<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
CVE-2017-5609,CVE-2017-5609/c62d667287f2d76c81e03a740a581eb3c51249b6,https://github.com/s9y/Serendipity/commit/c62d667287f2d76c81e03a740a581eb3c51249b6,<s>SQL injection vulnerability in include/functions_entries.inc.php in Serendipity 2.0.5 allows remote authenticated users to execute arbitrary SQL commands via the cat parameter.</s>,"<s>  * [Security] Fix missing integer casting for inserting new categories
    (thanks to cdxy)
</s>"," diff --git a/include/functions_entries.inc.php b/include/functions_entries.inc.php
index 45453c80..59bdf81a 100644
--- a/include/functions_entries.inc.php
+++ b/include/functions_entries.inc.php
@@ -1523,7 +1523,7 @@ function serendipity_updertEntry($entry) {
         if (is_array($categories)) {
             serendipity_db_query(""DELETE FROM {$serendipity['dbPrefix']}entrycat WHERE entryid={$entry['id']}"");
             foreach ($categories as $cat) {
-                serendipity_db_query(""INSERT INTO {$serendipity['dbPrefix']}entrycat (entryid, categoryid) VALUES ({$entry['id']}, {$cat})"");
+                serendipity_db_query(""INSERT INTO {$serendipity['dbPrefix']}entrycat (entryid, categoryid) VALUES ({$entry['id']}, "" . (int)$cat . "")"");
             }
         } elseif ($had_categories) {
             // This case actually only happens if an existing entry is edited, and its category assignments are all removed.
",1.0,1.0,1.0,tfidf
CVE-2017-5609,CVE-2017-5609/0c8416f5dff8a5c6c8a765b0ee6ee618c920bc36,https://github.com/s9y/Serendipity/commit/0c8416f5dff8a5c6c8a765b0ee6ee618c920bc36,<s>SQL injection vulnerability in include/functions_entries.inc.php in Serendipity 2.0.5 allows remote authenticated users to execute arbitrary SQL commands via the cat parameter.</s>,"<s>Allow setting a default category.
Needs some testing, I am not sure how to solve the case now where ""no category"" shall be used. It will always fall back to the default category.
Probably if someone uses a default category, that's the intended behaviour?
</s>"," diff --git a/include/functions_entries.inc.php b/include/functions_entries.inc.php
index f68d2339..45453c80 100644
--- a/include/functions_entries.inc.php
+++ b/include/functions_entries.inc.php
@@ -627,7 +627,7 @@ function &serendipity_fetchEntryProperties($id) {
  * @param   string  The ACL artifact condition. If set to ""write"" only categories will be shown that the author can write to. If set to ""read"", only categories will be show that the author can read or write to.
  * @return  array   Returns the array of categories
  */
-function &serendipity_fetchCategories($authorid = null, $name = null, $order = null, $artifact_mode = 'write') {
+function &serendipity_fetchCategories($authorid = null, $name = null, $order = null, $artifact_mode = 'write', $flat = false) {
     global $serendipity;
 
     if ($name === null) {
@@ -716,6 +716,16 @@ function &serendipity_fetchCategories($authorid = null, $name = null, $order = n
     $ret =& serendipity_db_query($querystring);
     if (is_string($ret)) {
         echo ""Query failed: $ret"";
+    } else {
+        if ($flat) {
+          $cats = serendipity_walkRecursive($ret, 'categoryid', 'parentid', VIEWMODE_THREADED);
+          $flat_cats = array();
+          $flat_cats[0] = NO_CATEGORY;
+          foreach($cats AS $catidx => $catdata) {
+              $flat_cats[$catdata['categoryid']] = str_repeat('&nbsp;', $catdata['depth']*2) . serendipity_specialchars($catdata['category_name']);
+          }
+          return $flat_cats;
+        }
     }
     return $ret;
 }
",0.0,1.0,0.0,tfidf
,,,,,,,,,
CVE-2022-21189,CVE-2022-21189/ea55dcc5f9b79663f7d4e72f45cd033e3fb7ae52,https://github.com/dexie/Dexie.js/commit/ea55dcc5f9b79663f7d4e72f45cd033e3fb7ae52,"<s>The package dexie before 3.2.2, from 4.0.0-alpha.1 and before 4.0.0-alpha.3 are vulnerable to Prototype Pollution in the Dexie.setByKeyPath(obj, keyPath, value) function which does not properly check the keys being set (like __proto__ or constructor). This can allow an attacker to add/modify properties of the Object.prototype leading to prototype pollution vulnerability. **Note:** This vulnerability can occur in multiple ways, for example when modifying a collection with untrusted user input.</s>","<s>Build output
</s>"," diff --git a/addons/Dexie.Syncable/dist/dexie-syncable.min.js b/addons/Dexie.Syncable/dist/dexie-syncable.min.js
new file mode 100644
index 00000000..9221e5c2
--- /dev/null
+++ b/addons/Dexie.Syncable/dist/dexie-syncable.min.js
@@ -0,0 +1 @@
+(function(e,n){""object""==typeof exports&&""undefined""!=typeof module?module.exports=n(require(""dexie""),require(""dexie-observable"")):""function""==typeof define&&define.amd?define([""dexie"",""dexie-observable""],n):((e=""undefined""!=typeof globalThis?globalThis:e||self).Dexie=e.Dexie||{},e.Dexie.Syncable=n(e.Dexie))})(this,function(e){""use strict"";function n(e){return e&&""object""==typeof e&&""default""in e?e:{default:e}}var R=n(e),s=R.default.Promise;function d(e){return n.prototype.save=function(){return R.default.vip(function(){return e.save()})},n;function n(e,n){this.nodeID=e,n&&R.default.extend(this,n)}}var y=1,h=2,u=3;function O(c){return function(e){var i={};e.forEach(function(e){var n;i.hasOwnProperty(e.table)||(i[e.table]=((n={})[y]=[],n[u]=[],n[h]=[],n)),i[e.table][e.type].push(e)});var n=Object.keys(i),t=n.map(function(e){return c.table(e)});return c.transaction(""rw"",t,function(){n.forEach(function(e){var n=c.table(e),t=!n.schema.primKey.keyPath,r=i[e][y],o=i[e][u],a=i[e][h];0<r.length&&n.bulkPut(r.map(function(e){return e.obj}),t?r.map(function(e){return e.key}):void 0),0<a.length&&function(n,t){var e=t.map(function(e){return e.key}),r={};n.where("":id"").anyOf(e).raw().each(function(e,n){r[n.primaryKey+""""]=e}).then(function(){var e=t.filter(function(e){return r.hasOwnProperty(e.key+"""")}).map(function(n){var t=r[n.key+""""];return Object.keys(n.mods).forEach(function(e){R.default.setByKeyPath(t,e,n.mods[e])}),t});return n.bulkPut(e)})}(n,a),0<o.length&&n.bulkDelete(o.map(function(e){return e.key}))})})}}function v(e){if(0===e.remoteBaseRevisions.length)return{maxClientRevision:1/0,remoteBaseRevision:null};for(var n=e.remoteBaseRevisions.length-1;0<=n;--n)if(e.myRevision>=e.remoteBaseRevisions[n].local)return{maxClientRevision:n===e.remoteBaseRevisions.length-1?1/0:e.remoteBaseRevisions[n+1].local,remoteBaseRevision:e.remoteBaseRevisions[n].remote};return{maxClientRevision:e.remoteBaseRevisions[0].local,remoteBaseRevision:null}}function b(e,n){switch(e.type){case y:switch(n.type){case y:return n;case h:return function(e,n){var t=R.default.deepClone(e);return Object.keys(n.mods).forEach(function(e){R.default.setByKeyPath(t.obj,e,n.mods[e])}),t}(e,n);case u:return n}break;case h:switch(n.type){case y:return n;case h:return function(e,r){var o=R.default.deepClone(e);return Object.keys(r.mods).forEach(function(n){var t=!1;Object.keys(e.mods).filter(function(e){return 0===n.indexOf(e+""."")}).forEach(function(e){R.default.setByKeyPath(o.mods[e],n.substr(e.length+1),r.mods[n]),t=!0}),t||(o.mods[n]=r.mods[n]),Object.keys(e.mods).filter(function(e){return 0===e.indexOf(n+""."")}).forEach(function(e){delete o.mods[e]})}),o}(e,n);case u:return n}break;case u:switch(n.type){case y:return n;case h:case u:return e}}}function o(s,u,e){var l=e;return function(e,r){var n=function(u,l,f){return function(e,n,t,r){var a={},i=0,o=!1,c=l.id,s=e;return u.transaction(""r"",u._changes,function(){return u._changes.where(""rev"").between(e,t,!1,!0).until(function(){if(i===n)return o=!0}).each(function(e){if(s=e.rev,e.source!==c){var n={type:e.type,table:e.table,key:e.key};e.type===y?n.obj=e.obj:e.type===h&&(n.mods=e.mods);var t=e.table+"":""+e.key,r=a[t];if(r){var o=b(r,n);a[t]=o}else a[t]=n,++i}})}).then(function(){var e=Object.keys(a).map(function(e){return a[e]});return f.hasMoreToGive=o,r(e,o,{myRevision:s})})}}(s,e,u),t=function(i,c,s,u,l,f){return function e(t,o,n){var a=!1;return n.until(function(){if(o.length===s)return a=!0}).each(function(e,n){o.push({type:y,table:t.currentTable,key:n.key,obj:n.value}),t.currentKey=n.key}).then(function(){if(a)return l.hasMoreToGive=!0,f(o,null,!0,{dbUploadState:t});if(0!==t.tablesToUpload.length)return t.currentTable=t.tablesToUpload.shift(),e(t,o,i.table(t.currentTable).orderBy("":id""));var r=v(c);return u(t.localBaseRevision,s-o.length,r.maxClientRevision,function(e,n,t){return o=o.concat(e),t.dbUploadState=null,f(o,r.remoteBaseRevision,n,t)})})}}(s,e,l,n,u,r);if(0<=e.myRevision){var o=v(e);return n(e.myRevision,l,o.maxClientRevision,function(e,n,t){return r(e,o.remoteBaseRevision,n,t)})}if(null===e.dbUploadState){var a=s.tables.filter(function(e){return e.schema.observable}).map(function(e){return e.name});if(0===a.length)return R.default.Promise.resolve(r([],null,!1,{}));var i={tablesToUpload:a,currentTable:a.shift(),currentKey:null};return s._changes.orderBy(""rev"").last(function(e){i.localBaseRevision=e&&e.rev||0;var n=s.table(i.currentTable).orderBy("":id"");return t(i,[],n)})}if(e.dbUploadState.currentKey){var c=s.table(e.dbUploadState.currentTable).where("":id"").above(e.dbUploadState.currentKey);return t(R.default.deepClone(e.dbUploadState),[],c)}c=s.table(i.currentTable).orderBy("":id"");return t(R.default.deepClone(e.dbUploadState),[],c)}}var w={ERROR:-1,OFFLINE:0,CONNECTING:1,ONLINE:2,SYNCING:3,ERROR_WILL_RETRY:4},E=R.default.Promise;function p(b,p,a,m,g){var i=function(a){re",0.0,3.0,0.0,tfidf
CVE-2022-21189,CVE-2022-21189/1d655a69b9f28c3af6fae10cf5c61df387dc689b,https://github.com/dexie/Dexie.js/commit/1d655a69b9f28c3af6fae10cf5c61df387dc689b,"<s>The package dexie before 3.2.2, from 4.0.0-alpha.1 and before 4.0.0-alpha.3 are vulnerable to Prototype Pollution in the Dexie.setByKeyPath(obj, keyPath, value) function which does not properly check the keys being set (like __proto__ or constructor). This can allow an attacker to add/modify properties of the Object.prototype leading to prototype pollution vulnerability. **Note:** This vulnerability can occur in multiple ways, for example when modifying a collection with untrusted user input.</s>","<s>Prohibit prototype pollution
</s>"," diff --git a/src/functions/utils.ts b/src/functions/utils.ts
index da97860c..8485c933 100644
--- a/src/functions/utils.ts
+++ b/src/functions/utils.ts
@@ -151,7 +151,7 @@ export function setByKeyPath(obj, keyPath, value) {
                 } else obj[currentKeyPath] = value;
             else {
                 var innerObj = obj[currentKeyPath];
-                if (!innerObj) innerObj = (obj[currentKeyPath] = {});
+                if (!innerObj || !hasOwn(obj, currentKeyPath)) innerObj = (obj[currentKeyPath] = {});
                 setByKeyPath(innerObj, remainingKeyPath, value);
             }
         } else {
",1.0,3.0,1.0,tfidf
,,,,,,,,,
CVE-2019-1010294,CVE-2019-1010294/7e768f8a473409215fe3fff8f6e31f8a3a0103c6,https://github.com/OP-TEE/optee_os/commit/7e768f8a473409215fe3fff8f6e31f8a3a0103c6,<s>Linaro/OP-TEE OP-TEE 3.3.0 and earlier is affected by: Rounding error. The impact is: Potentially leaking code and/or data from previous Trusted Application. The component is: optee_os. The fixed version is: 3.4.0 and later.</s>,"<s>core: clear the entire TA area
Previously we cleared (memset to zero) the size corresponding to code
and data segments, however the allocation for the TA is made on the
granularity of the memory pool, meaning that we did not clear all memory
and because of that we could potentially leak code and data of a
previous loaded TA.
Fixes: OP-TEE-2018-0006: ""Potential disclosure of previously loaded TA
code and data""
Signed-off-by: Joakim Bech <joakim.bech@linaro.org>
Tested-by: Joakim Bech <joakim.bech@linaro.org> (QEMU v7, v8)
Suggested-by: Jens Wiklander <jens.wiklander@linaro.org>
Reviewed-by: Jens Wiklander <jens.wiklander@linaro.org>
Reported-by: Riscure <inforequest@riscure.com>
Reported-by: Alyssa Milburn <a.a.milburn@vu.nl>
Acked-by: Etienne Carriere <etienne.carriere@linaro.org>
</s>"," diff --git a/core/arch/arm/kernel/user_ta.c b/core/arch/arm/kernel/user_ta.c
index 808cffd43..e70061e36 100644
--- a/core/arch/arm/kernel/user_ta.c
+++ b/core/arch/arm/kernel/user_ta.c
@@ -197,8 +197,12 @@ static struct mobj *alloc_ta_mem(size_t size)
 #else
 	struct mobj *mobj = mobj_mm_alloc(mobj_sec_ddr, size, &tee_mm_sec_ddr);
 
-	if (mobj)
-		memset(mobj_get_va(mobj, 0), 0, size);
+	if (mobj) {
+		size_t granularity = BIT(tee_mm_sec_ddr.shift);
+
+		/* Round up to allocation granularity size */
+		memset(mobj_get_va(mobj, 0), 0, ROUNDUP(size, granularity));
+	}
 	return mobj;
 #endif
 }
",1.0,1.0,1.0,lime
CVE-2019-1010294,CVE-2019-1010294/0b107f4c8908cd04318ed4bccac0b3ecbeae587e,https://github.com/OP-TEE/optee_os/commit/0b107f4c8908cd04318ed4bccac0b3ecbeae587e,<s>Linaro/OP-TEE OP-TEE 3.3.0 and earlier is affected by: Rounding error. The impact is: Potentially leaking code and/or data from previous Trusted Application. The component is: optee_os. The fixed version is: 3.4.0 and later.</s>,"<s>core: arm64: pager: make sure __thread_enter_user_mode is unpaged
__thread_enter_user_mode() cannot be paged out, because the pager cannot
be invoked to restore any faulting code page after SP has been switched to
use SP_EL1. At this point, a synchronous exception would take the CPU to
the 0x200 offset in the exception vector, which corresponds to
[workaround_]el1_sync_sp1 and is an error-catching infinite loop. This
explains the behavior described in [1].
Add the requisite KEEP_PAGER so that the function is kept in the unpaged
area.
Fixes: [1] https://github.com/OP-TEE/optee_os/issues/2684
Signed-off-by: Jerome Forissier <jerome.forissier@linaro.org>
Reviewed-by: Joakim Bech <joakim.bech@linaro.org>
Reviewed-by: Jens Wiklander <jens.wiklander@linaro.org>
</s>"," diff --git a/core/arch/arm/kernel/thread_a64.S b/core/arch/arm/kernel/thread_a64.S
index c9e284f72..c38f280d6 100644
--- a/core/arch/arm/kernel/thread_a64.S
+++ b/core/arch/arm/kernel/thread_a64.S
@@ -317,6 +317,7 @@ FUNC __thread_enter_user_mode , :
 	store_xregs sp, THREAD_CORE_LOCAL_X0, 0, 1
 	b eret_to_el0
 END_FUNC __thread_enter_user_mode
+KEEP_PAGER __thread_enter_user_mode
 
 /*
  * void thread_unwind_user_mode(uint32_t ret, uint32_t exit_status0,
",0.0,1.0,0.0,lime
,,,,,,,,,
CVE-2022-24823,CVE-2022-24823/185f8b2756a36aaa4f973f1a2a025e7d981823f1,https://github.com/netty/netty/commit/185f8b2756a36aaa4f973f1a2a025e7d981823f1,"<s>Netty is an open-source, asynchronous event-driven network application framework. The package `io.netty:netty-codec-http` prior to version 4.1.77.Final contains an insufficient fix for CVE-2021-21290. When Netty's multipart decoders are used local information disclosure can occur via the local system temporary directory if temporary storing uploads on the disk is enabled. This only impacts applications running on Java version 6 and lower. Additionally, this vulnerability impacts code running on Unix-like systems, and very old versions of Mac OSX and Windows as they all share the system temporary directory between all users. Version 4.1.77.Final contains a patch for this vulnerability. As a workaround, specify one's own `java.io.tmpdir` when starting the JVM or use DefaultHttpDataFactory.setBaseDir(...) to set the directory to something that is only readable by the current user.</s>","<s>Merge pull request from GHSA-269q-hmxg-m83q
* Correctly modify permission for temporary files when using Java 6 in all cases
Motivation:
[GHSA-5mcr-gq6c-3hq2](https://github.com/netty/netty/security/advisories/GHSA-5mcr-gq6c-3hq2) did not correctly fix all cases for temprory files when running on java 6.
Modifications:
- Add correctly adjust perms in all cases
- Add logging if adjusting of permissions fails
Result:
Fixes https://github.com/netty/netty/security/advisories/GHSA-269q-hmxg-m83q
* Throw on failure
</s>"," diff --git a/common/src/main/java/io/netty/util/internal/PlatformDependent.java b/common/src/main/java/io/netty/util/internal/PlatformDependent.java
index 8532046366..00310e585e 100644
--- a/common/src/main/java/io/netty/util/internal/PlatformDependent.java
+++ b/common/src/main/java/io/netty/util/internal/PlatformDependent.java
@@ -1447,13 +1447,20 @@ public final class PlatformDependent {
             }
             return Files.createTempFile(directory.toPath(), prefix, suffix).toFile();
         }
+        final File file;
         if (directory == null) {
-            return File.createTempFile(prefix, suffix);
+            file = File.createTempFile(prefix, suffix);
+        } else {
+            file = File.createTempFile(prefix, suffix, directory);
         }
-        File file = File.createTempFile(prefix, suffix, directory);
+
         // Try to adjust the perms, if this fails there is not much else we can do...
-        file.setReadable(false, false);
-        file.setReadable(true, true);
+        if (!file.setReadable(false, false)) {
+            throw new IOException(""Failed to set permissions on temporary file "" + file);
+        }
+        if (!file.setReadable(true, true)) {
+            throw new IOException(""Failed to set permissions on temporary file "" + file);
+        }
         return file;
     }
 
",1.0,2.0,1.0,lime
