,postids,labels
0,CVE-2009-2625/0bdf77af1d4fd26ec2e630fb6d12e2dfa77bc12b,1
1,CVE-2009-2625/95f0bb5ffc73a85bc7069f775b69e8da77303cc7,0
2,CVE-2009-2625/7517100aff7617b4ff865dd5d396bb07684dd3ea,0
3,CVE-2009-2625/c93a1771ecd4dbaa606a8eb188a11effa756aa4f,0
4,CVE-2010-3697/a84026e98f8cae54822f8795c81619acdba23360,0
5,CVE-2010-3697/288647f2f69b4055c0a00896e268179e3f39ac62,0
6,CVE-2010-3697/cd5ddca701b04a32130a5f3ed7718353b7967857,0
7,CVE-2010-3697/ff94dd35673bba1476594299d31ce8293b8bd223,1
8,CVE-2011-1575/6228dd6d9daa46f7c044bf881b520d96e17f1a39,0
9,CVE-2011-1575/65c4d4ad331e94661de763e9b5304d28698999c4,1
10,CVE-2011-1575/0001684ff77018a365eb963d36a6f0412a987456,0
11,CVE-2011-1575/a20eabf53810823254f216d3313251ac59d9a978,0
12,CVE-2013-0342/ecfe5982e32552607f9bb45d6cd1c17789eafe04,0
13,CVE-2013-0342/38f74b36814ca5b1a27d9898141126af4953bee5,1
14,CVE-2013-0342/f30807b55d0db28e77e7809c9072ebcd7cfd9f48,0
15,CVE-2013-0342/2b50b50b21c0ac1e9910b9c7e202508586af87dd,0
16,CVE-2013-7456/4f65a3e4eedaffa1efcf9ee1eb08f0b504fbc31a,1
17,CVE-2013-7456/241ada6fa2cd0be45e68e774c5039082288334f9,0
18,CVE-2013-7456/5ce14ef47a6138640a35e2e29db0398f65f50edf,0
19,CVE-2013-7456/e054be7d82df34aefa099ed92065e510ce7f3b6b,0
20,CVE-2014-1985/380b0515d11a3450c475ce7f2bbed2bd073d0df5,0
21,CVE-2014-1985/7567c3d8b21fe67e5f04e6839c1fce061600f2f3,1
22,CVE-2014-1985/8a2413f3b71852f6a6fe378b309ea8ba00edeca5,0
23,CVE-2014-1985/0125ba14f6b0c7ff907c8bcadb1cfdf61ed9b157,0
24,CVE-2014-4343/1cda48a7ed4069cfc052f974ec3d76a9137c8c5a,0
25,CVE-2014-4343/13fd26e1863c79f616653f6a10a58c01f65fceff,0
26,CVE-2014-4343/bff6bbf52401f9464df365d76f0987fbf8101c5e,0
27,CVE-2014-4343/f18ddf5d82de0ab7591a36e465bc24225776940f,1
28,CVE-2015-1555/901214ba9d7449aa73b037e47fd83f48b23fc2b9,0
29,CVE-2015-1555/351279d669cf16eb5c640f86e944fe8f84c8b181,0
30,CVE-2015-1555/1672aee3531205e5c1a0b96d8c680124ec93db09,1
31,CVE-2015-1555/f22a83c611732fbc0328f0f887bccc075be1fd56,0
32,CVE-2015-2317/4376d6ef7bc451278abc81476ea3d59f1fa63544,0
33,CVE-2015-2317/3b20558beb6abef0b53f3c8e4ca6b598219f1d0d,0
34,CVE-2015-2317/2342693b31f740a422abf7267c53b4e7bc487c1b,1
35,CVE-2015-2317/785e57e296ed8f920789eb120da80944ff4f17fd,0
36,CVE-2015-5267/4f43ea59c8ea327f8a86206b5393db12df1251b7,0
37,CVE-2015-5267/124e381eebc3415da539a172e48c1a068ca8a9ec,0
38,CVE-2015-5267/bb4bab30bd0a27a25c92a6c41f98e1f21e34d520,0
39,CVE-2015-5267/289bc7f9e3022918b4cfd2cc9851472f0cea2896,1
40,CVE-2015-7580/633e029afc19700a39a3aac3706fee9487d1ff8b,0
41,CVE-2015-7580/63903b0eaa6d2a4e1c91bc86008256c4c8335e78,1
42,CVE-2015-7580/297161e29a3e11186ce4c02bf7defc088bf544d4,0
43,CVE-2015-7580/7a09522351832235bd2a88387709b4c24d574ed4,0
44,CVE-2015-8629/1d4e83625f1c8cde7638702ab404f4594da3f062,0
45,CVE-2015-8629/df17a1224a3406f57477bcd372c61e04c0e5a5bb,1
46,CVE-2015-8629/e04f0283516e80d2f93366e0d479d13c9b5c8c2a,0
47,CVE-2015-8629/8a64a49c3c836a2f4f03a0cbbdb89cfde9b29d1d,0
48,CVE-2015-8784/c87dc82d7ff8214bd417176bd76f3fe94a237659,0
49,CVE-2015-8784/b18012dae552f85dcc5c57d3bf4e997a15b1cc1c,1
50,CVE-2015-8784/eb06a7e7b276aaa7f5ad173e6ceb504f2e57faf1,0
51,CVE-2015-8784/e3c0cc6186451fc137086405761935f033ef3b7e,0
52,CVE-2015-8854/3bd399d6470064b7dbf504a4aedd00266cd56d6f,0
53,CVE-2015-8854/c3e3a89ecfed9a00e975482d37c6b5ead2e8a874,0
54,CVE-2015-8854/443278fa90423b498596da66908977a43660c4b4,0
55,CVE-2015-8854/a37bd643f05bf95ff18cafa2b06e7d741d2e2157,1
56,CVE-2016-10506/6c4e5bacb9d9791fc6ff074bd7958b3820d70514,0
57,CVE-2016-10506/5c5319984b81e2aa32d1d83abdef0cdb8dbe7b18,0
58,CVE-2016-10506/d27ccf01c68a31ad62b33d2dc1ba2bb1eeaafe7b,1
59,CVE-2016-10506/71b4f5b124d14ed609763b11e19d2d480bc32f58,0
60,CVE-2016-6837/9a587dd26e3db0afe9540c1109c68b46d02aa113,0
61,CVE-2016-6837/7086c2d8b4b20ac14013b36761ac04f0abf21a4e,1
62,CVE-2016-6837/23694bc2384a91a9323132f339ed78030fa1bb41,0
63,CVE-2016-6837/df3d0bcfb01c508d9acc7e2e368523d072e06dec,0
64,CVE-2016-8649/82b1f317c8fbf9b81cb68a2c9be8ff36260f8ebc,0
65,CVE-2016-8649/1d8e5ca2dfe4443449b35ae082c1d83ab74c903f,0
66,CVE-2016-8649/4b73005c60449ae2c4327ffb5e7f39545cad425e,0
67,CVE-2016-8649/81f466d05f2a89cb4f122ef7f593ff3f279b165c,1
68,CVE-2016-9288/27f8840a3f7a332ef776c2287289544f36882c82,0
69,CVE-2016-9288/559792be727f4e731bfcb3935f5beec7749e9ce9,0
70,CVE-2016-9288/684d79424f768db8bb345d5c68aa2a886239492b,0
71,CVE-2016-9288/2ddffb2e7eafe4830e3483a4b437873022c461ba,1
72,CVE-2016-9586/a387d881ecf1cfe8def1460fdf2faa3fdef66302,0
73,CVE-2016-9586/3ea3518429c00c422d0b706be13b131b6a443a17,0
74,CVE-2016-9586/7ebd9bcfc6f42946ae04b87e513db1194ea8e7a6,0
75,CVE-2016-9586/3ab3c16db6a5674f53cf23d56512a405fde0b2c9,1
76,CVE-2016-9955/a2326d75dd14accaac162dd2cb30aaefcc1f9205,1
77,CVE-2016-9955/adce3d0b80ff80b64bd8b35534b1167a950a2bc9,0
78,CVE-2016-9955/7bba9e4391e5403d46aeb6ea93dff6721e47d5a5,0
79,CVE-2016-9955/b96dcc500caae73954d4f01189e0209afc6086be,0
80,CVE-2017-0902/8d91516fb7037ecfb27622f605dc40245e0f8d32,1
81,CVE-2017-0902/1bcbc7fe637b03145401ec9c094066285934a7f1,0
82,CVE-2017-0902/ad5c0a53a86ca5b218c7976765c0365b91d22cb2,0
83,CVE-2017-0902/ef0aa611effb5f54d40c7fba6e8235eb43c5a491,0
84,CVE-2017-1000228/093d8313bfd72e0856167c171ec655d8605623f4,0
85,CVE-2017-1000228/3d447c5a335844b25faec04b1132dbc721f9c8f6,1
86,CVE-2017-1000228/54bb18e18ecfa407dccf7cd75e84126a90b6609a,0
87,CVE-2017-1000228/6c2663e347ddd1f8d65a11533e11d1f7ebe8d6ef,0
88,CVE-2017-1000392/f67068170b55633571e5462e52b6124b23d7cb84,1
89,CVE-2017-1000392/566a8ddb885f0bef9bc848e60455c0aabbf0c1d3,0
90,CVE-2017-1000392/02faf36dc31218000e3c9262f5b466dea7f84b40,0
91,CVE-2017-1000392/2e2c70e3d2ce8a692a83ea161ab11b67af23fd08,0
92,CVE-2017-11574/62b6433a81ee7ed6e0ac2d6b09ac85b885046ac3,1
93,CVE-2017-11574/98932b7c1a7e3b3e24597be1dc4d985f72038d18,0
94,CVE-2017-11574/5a0c6522682b0788fc478dd159dd6168cb5fa38b,0
95,CVE-2017-11574/6e0a5b6c9f6bd06df20fb892b6a3879a330f2d04,0
96,CVE-2017-12662/7b604a554dfb6630fe32e739334fa57341dc6123,0
97,CVE-2017-12662/1dc0ac5016f1c4d50b100a086526d6a2453a5444,0
98,CVE-2017-12662/816ecab6c532ae086ff4186b3eaf4aa7092d536f,0
99,CVE-2017-12662/bd40cc5f53067322861b881485cbd70f509f3829,1
100,CVE-2017-12867/5dcada1952a21237dd91f807e93293ed6a12ee34,0
101,CVE-2017-12867/a4828d9db17bb765f5334f9902c1ef85c8a9e994,0
102,CVE-2017-12867/4b1f796d9f48668f5cfc87c680627190d9fe701f,0
103,CVE-2017-12867/608f24c2d5afd70c2af050785d2b12f878b33c68,1
104,CVE-2017-14166/7947883be19ad55a41de7d26671660817dca9ece,0
105,CVE-2017-14166/fa7438a0ff4033e4741c807394a9af6207940d71,1
106,CVE-2017-14166/ade4bdb7b29ae1425c1e09cc7fdf68209564897c,0
107,CVE-2017-14166/8f2449d79ac702062b5f868c3c584ed622926a3d,0
108,CVE-2017-14175/3a4de5630c83cd81417b05fa1f7d74eee013b0ec,0
109,CVE-2017-14175/852ecb0b7fabad6ef90b2cf1eb27f2791e386185,0
110,CVE-2017-14175/4949a7008cdf7d8ee6539db18c6146af1bd6e190,0
111,CVE-2017-14175/d9a8234d211da30baf9526fbebe9a8438ea7e11c,1
112,CVE-2017-15700/8b85291539efe041172c1188c4a681ace1e6043c,0
113,CVE-2017-15700/5447c7b30965ca0c7281cb961fd42d350353185e,0
114,CVE-2017-15700/015fe58b22e0625e9d88b687de50303db539482b,1
115,CVE-2017-15700/ddd5650493065eab56c961397607297f927f58c5,0
116,CVE-2017-16906/83ecd2badfac5bc433cf33e8186a80c3f9eb8a51,0
117,CVE-2017-16906/6ae7be8d5043acb568a686dc7f77de749f6848e7,0
118,CVE-2017-16906/09d90141292f9ec516a7a2007bf828ce2bbdf60d,1
119,CVE-2017-16906/b8a38e49de65f0f6e5d97554c1b00fa8aeda028c,0
120,CVE-2017-2920/a70934eea95c76a7737b83773bffe8738935082d,1
121,CVE-2017-2920/aefc80c72be676322c1b959957263a4efde6cfff,0
122,CVE-2017-2920/33d38986f8bfb2577795c721107e9e3e75e72405,0
123,CVE-2017-2920/f19cc96fb665ca79046340c1ee4ee3dd4a5d4975,0
124,CVE-2017-3523/e94bdbe2f2bdabdb73eb6f8e98914e015c4c8241,0
125,CVE-2017-3523/6189e718de5b6c6115aee45dd7a480081c129d68,1
126,CVE-2017-3523/b6394030cdcfcec75abffc85ef336a8aeec405c6,0
